
account_id,account_name,is_control,parent_account_id,description
1005,Cash,True,,Cash on hand and cash equivalents available for general operations.
1010,Cash Advances and Working Funds,True,,Cash advances and working funds held for operational needs.
1015,Accounts Receivable for Financial Assistance,True,,Receivables related to financial assistance provided to customers or partners.
1020,Interest Special Deposits,True,,Special deposits of interest held in trust for specific obligations or accounts.
1030,Dividend Special Deposits,True,,Special deposits set aside to pay dividends or related obligations.
1040,Other Special Deposits,True,,Special deposits held for various designated purposes.
1060,Term Deposits,True,,Funds invested in fixed-term deposits with financial institutions.
1070,Current Investments,True,,Income or expense related to renting property or equipment.
1100,Customer Accounts Receivable,True,,Amounts owed to Alectra by customers for electricity sales or services.
1102,Accounts Receivable - Services,True,,Amounts billed for services provided that remain outstanding.
1104,Accounts Receivable - Recoverable Work,True,,Amounts owed for recoverable work performed on behalf of customers or third parties.
1105,"Accounts Receivable - Merchandise Jobbing, etc.",True,,Receivables from sales of merchandise or jobbing activities.
1110,Other Accounts Receivable,True,,Amounts owed to Alectra by customers for electricity sales or services.
1115,Accounts Receivable for Financial Assistance,True,,Receivables related to financial assistance provided to customers or partners.
1120,Accrued Utility Revenues,True,,"Revenue generated from the provision of goods, services or other activities."
1130,Accumulated Provision for Uncollectible Accounts--Credit,True,,Allowance for doubtful accounts to cover receivables expected to be uncollectible.
1140,Interest and Dividends Receivable,True,,Receivables due from customers or counterparties for goods sold or services rendered.
1150,Rents Receivable,True,,Receivables due from customers or counterparties for goods sold or services rendered.
1170,Notes Receivable,True,,Receivables due from customers or counterparties for goods sold or services rendered.
1180,Prepayments,True,,Prepaid expenses representing payments for services or benefits to be received in the future.
1190,Miscellaneous Current and Accrued Assets,True,,Income or expense related to renting property or equipment.
1200,Accounts Receivable from Associated Companies,True,,Amounts due from associated companies for goods or services provided.
1210,Notes Receivable from Associated Companies,True,,Amounts due from associated companies for goods or services provided.
1305,Fuel Stock,True,,Inventory of fuel supplies used for power generation.
1330,Plant Materials and Operating Supplies,True,,Cost of utility plant and equipment used in operations.
1340,Merchandise,True,,Inventory of merchandise held for resale.
1350,Non Rate-Regulated Materials and Supplies,True,,Materials and supplies not subject to rate regulation.
1405,Non-Current Investments in Non-Associated Companies,True,,Income or expense related to renting property or equipment.
1407,Finance Lease Receivable,True,,Receivables due from customers or counterparties for goods sold or services rendered.
1408,Long Term Receivable - Street Lighting Transfer,True,,Receivables due from customers or counterparties for goods sold or services rendered.
1410,Other Special or Collateral Funds,True,,Funds set aside for specific purposes or held as collateral.
1415,Sinking Funds,True,,Funds accumulated to retire debt or finance future obligations.
1425,Unamortized Debt Expense,True,,Operating and maintenance expenses incurred in the course of utility operations.
1445,Unamortized Discount on Long-Term Debt--Debit,True,,Unamortized discount on long-term debt recorded as a debit.
1455,Unamortized Deferred Foreign Currency Translation Gains and Losses,True,,Unamortized deferred gains and losses arising from foreign currency translation.
1460,Other Non-Current Assets,True,,Income or expense related to renting property or equipment.
1480,Portfolio Investments - Associated Companies,True,,Investments in associated companies not consolidated.
1481,Investment in Equity - Accounted Joint Venture,True,,Equity investment in a joint venture accounted for using the equity method.
1485,Investment in Associated Companies - Significant Influence,True,,Equity investment in associated companies over which Alectra has significant influence.
1490,Investment in Subsidiary Companies,True,,Equity investment in subsidiary companies.
1495,Deferred Taxes - Non-Current Assets,True,,Deferred tax assets or liabilities arising from temporary differences.
1505,Unrecovered Plant and Regulatory Study Costs,True,,Cost of utility plant and equipment used in operations.
1508,Other Regulatory Assets,True,,Regulatory assets awaiting future recovery through customer rates.
1509,Impacts Arising from the COVID-19 Emergency,True,,Regulatory account capturing impacts related to the COVID‑19 emergency.
1510,Preliminary Survey and Investigation Charges,True,,Costs incurred for preliminary surveys and investigations for future projects.
1511,Incremental Cloud Computing Implementation Costs,True,,Capitalized costs for implementing cloud computing systems.
1515,Emission Allowance Inventory,True,,Inventory of emission allowances held for regulatory compliance.
1516,Emission Allowances Withheld,True,,Emission allowances withheld pending surrender or sale.
1518,RCVARetail,True,,Retail Cost Variance Account tracking differences between forecast and actual retail costs.
1521,Special Purpose Charge Assessment Variance Account,True,,Deferral or variance account established to capture timing differences for regulatory purposes.
1522,Pension & OPEB Forecast Accrual versus Actual Cash Payment Differential,True,,Cash on hand and cash equivalents available for general operations.
1525,Miscellaneous Deferred Debits,True,,Deferred costs recorded for miscellaneous purposes awaiting future recognition.
1530,Deferred Losses from Disposition of Utility Plant,True,,Cost of utility plant and equipment used in operations.
1531,Renewable Connection Capital Deferral Account,True,,Deferral or variance account established to capture timing differences for regulatory purposes.
1532,Renewable Connection OM&A Deferral Account,True,,Deferral or variance account established to capture timing differences for regulatory purposes.
