Current_Company_Name,Year,USoA_Account,Account_Description,Control_Account_in_Dollars,Sub-Account_in_Dollars
Alectra Utilities Corporation,2015,1005,Cash,"72,456,366",
Alectra Utilities Corporation,2015,1010,Cash Advances and Working Funds,"3,370",
Alectra Utilities Corporation,2015,1020,Interest Special Deposits,0,
Alectra Utilities Corporation,2015,1030,Dividend Special Deposits,0,
Alectra Utilities Corporation,2015,1040,Other Special Deposits,"843,075",
Alectra Utilities Corporation,2015,1060,Term Deposits,0,
Alectra Utilities Corporation,2015,1070,Current Investments,0,
Alectra Utilities Corporation,2015,1100,Customer Accounts Receivable,"220,485,181",
Alectra Utilities Corporation,2015,1102,Accounts Receivable - Services,0,
Alectra Utilities Corporation,2015,1104,Accounts Receivable - Recoverable Work,"33,462,972",
Alectra Utilities Corporation,2015,1105,"Accounts Receivable - Merchandise Jobbing, etc.","6,777,774",
Alectra Utilities Corporation,2015,1110,Other Accounts Receivable,"9,884,208",
Alectra Utilities Corporation,2015,1120,Accrued Utility Revenues,"300,558,814",
Alectra Utilities Corporation,2015,1130,Accumulated Provision for Uncollectible Accounts--Credit,"-8,738,367",
Alectra Utilities Corporation,2015,1140,Interest and Dividends Receivable,"16,838",
Alectra Utilities Corporation,2015,1150,Rents Receivable,"101,419",
Alectra Utilities Corporation,2015,1170,Notes Receivable,0,
Alectra Utilities Corporation,2015,1180,Prepayments,"10,073,562",
Alectra Utilities Corporation,2015,1190,Miscellaneous Current and Accrued Assets,"85,786",
Alectra Utilities Corporation,2015,1200,Accounts Receivable from Associated Companies,"19,137,282",
Alectra Utilities Corporation,2015,1210,Notes Receivable from Associated Companies,0,
Alectra Utilities Corporation,2015,1305,Fuel Stock,"42,371",
Alectra Utilities Corporation,2015,1330,Plant Materials and Operating Supplies,"19,160,022",
Alectra Utilities Corporation,2015,1340,Merchandise,"306,881",
Alectra Utilities Corporation,2015,1350,Non Rate-Regulated Materials and Supplies,0,
Alectra Utilities Corporation,2015,1405,Non-Current Investments in Non-Associated Companies,0,
Alectra Utilities Corporation,2015,1407,Finance Lease Receivable,0,
Alectra Utilities Corporation,2015,1408,Long Term Receivable - Street Lighting Transfer,0,
Alectra Utilities Corporation,2015,1410,Other Special or Collateral Funds,"25,322,594",
Alectra Utilities Corporation,2015,1415,Sinking Funds,0,
Alectra Utilities Corporation,2015,1425,Unamortized Debt Expense,"3,155,586",
Alectra Utilities Corporation,2015,1445,Unamortized Discount on Long-Term Debt--Debit,"37,998",
