question,answer,absolute_numeric,relative_error,correct_sql,generated_sql,sql_validity,latency_sec
What was the total revenue in 2023?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Cash_and_Cash_Equivalents_USofA_1005-1070 FROM balance_sheet WHERE Current_Company_Name = 'Alectra Utilities Corporation' AND Year = 2015;,,generation_failed,8.828136920928955
How much cash did the company have on hand in 2015?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Control_Account_in_Dollars FROM all_accounts WHERE Year = 2015 AND USoA_Account = '1005';,,generation_failed,0.924224853515625
What was the balance of Customer Accounts Receivable in 2015?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Control_Account_in_Dollars FROM all_accounts WHERE Year = 2015 AND USoA_Account = '1100';,,generation_failed,0.9261190891265869
Can you provide the RSVA - Wholesale Market Service Charge total for 2015?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Control_Account_in_Dollars FROM all_accounts WHERE Year = 2015 AND USoA_Account = '1580';,,generation_failed,1.4251179695129395
How much was allocated to the CBDR class B - Principal sub-account in 2015?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Sub-Account_in_Dollars FROM all_accounts WHERE Year = 2015 AND USoA_Account = '1580' AND Account_Description LIKE '%CBDR class B - Principal%';,,generation_failed,0.9325602054595947
What was the Land account balance in 2015?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Control_Account_in_Dollars FROM all_accounts WHERE Year = 2015 AND USoA_Account = '1805';,,generation_failed,0.029038190841674805
How much Power Revenue was recognized in 2020?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Power_Revenue_USofA_4006-4076 FROM income_statement WHERE Year = 2020;,,generation_failed,0.018446922302246094
What was the Net Income in 2021?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Net_Income_Total FROM income_statement WHERE Year = 2021;,,generation_failed,1.6089839935302734
Could you tell me the Depreciation and Amortization expense for 2022?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Depreciation_and_Amortization_Expense_USofA_5705-5740 FROM income_statement WHERE Year = 2022;,,generation_failed,1.0026991367340088
Provide the Comprehensive Income Loss Total for 2023.,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Comprehensive_Income_Loss_Total FROM income_statement WHERE Year = 2023;,,generation_failed,0.9462447166442871
How much did the company spend on Cost of Power and Related Costs in 2024?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Cost_of_Power_and_Related_Costs_USofA_4705-4751 FROM income_statement WHERE Year = 2024;,,generation_failed,0.01947021484375
What was the balance of Account 1010 (Cash Advances and Working Funds) in 2015?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Control_Account_in_Dollars FROM all_accounts WHERE Year = 2015 AND USoA_Account = '1010';,,generation_failed,0.019739151000976562
How much was in Account 1020 (Interest Special Deposits) in 2015?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Control_Account_in_Dollars FROM all_accounts WHERE Year = 2015 AND USoA_Account = '1020';,,generation_failed,0.0222470760345459
Give me the balance for Account 1030 (Dividend Special Deposits) in 2015.,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Control_Account_in_Dollars FROM all_accounts WHERE Year = 2015 AND USoA_Account = '1030';,,generation_failed,0.01995682716369629
What is the Control Account balance for Account 1040 (Short-Term Investments) in 2015?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Control_Account_in_Dollars FROM all_accounts WHERE Year = 2015 AND USoA_Account = '1040';,,generation_failed,0.9625756740570068
How much was recorded under Account 1050 (Accounts Payable) in 2015?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Control_Account_in_Dollars FROM all_accounts WHERE Year = 2015 AND USoA_Account = '1050';,,generation_failed,0.9605810642242432
What is the recorded balance for Account 1060 (Accrued Liabilities) in 2015?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Control_Account_in_Dollars FROM all_accounts WHERE Year = 2015 AND USoA_Account = '1060';,,generation_failed,0.01882195472717285
How much was in Account 1070 (Other Current Assets) in 2015?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Control_Account_in_Dollars FROM all_accounts WHERE Year = 2015 AND USoA_Account = '1070';,,generation_failed,0.018568754196166992
Provide the balance for Account 1080 (Regulatory Assets) in 2015.,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Control_Account_in_Dollars FROM all_accounts WHERE Year = 2015 AND USoA_Account = '1080';,,generation_failed,0.9855039119720459
What was the balance of Account 1090 (Prepaid Expenses) in 2015?,I couldn't generate a valid SQL query for your question. Please try rephrasing.,,,SELECT Control_Account_in_Dollars FROM all_accounts WHERE Year = 2015 AND USoA_Account = '1090';,,generation_failed,0.018291950225830078
